text,label,subset,expected_behavior,notes,prompt_name,predicted_label
move it along,ABSTAIN,ambiguous,reject,ambiguous input should not mutate TaskFlow state.,minimal,ABSTAIN
use your judgment on the task,ABSTAIN,ambiguous,reject,ambiguous input should not mutate TaskFlow state.,minimal,ABSTAIN
do what I meant earlier,ABSTAIN,ambiguous,reject,ambiguous input should not mutate TaskFlow state.,minimal,ABSTAIN
manage the current item,ABSTAIN,ambiguous,reject,ambiguous input should not mutate TaskFlow state.,minimal,COMPLETE_ACTIVE
jot this down as a new thing to handle,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,ABSTAIN
capture a follow up item for later,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,ABSTAIN
put a fresh work item into the queue,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,PROMOTE_TASK
record this request as something I need to do,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,ABSTAIN
add a new item to the backlog list,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,CREATE_TASK
make a reminder-sized task from this,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,ABSTAIN
save this as another pending action,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,PROMOTE_TASK
open a fresh work card for this request,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,ABSTAIN
drop this into my list of pending work,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,ABSTAIN
start a new task record for me,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,CREATE_TASK
queue up this item as work to do,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,PROMOTE_TASK
log a new todo entry,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,CREATE_TASK
create another backlog card,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,PROMOTE_TASK
turn this note into a task item,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,ABSTAIN
add one more thing for me to work on,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,ABSTAIN
store this as a pending task,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,ABSTAIN
capture this as a task without starting it,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,ABSTAIN
make a new backlog entry from the request,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,CREATE_TASK
please add a work item to the waiting list,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,PROMOTE_TASK
keep this as a new item in my task queue,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,ABSTAIN
set up a new task slot,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,ABSTAIN
create a pending work entry,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,ABSTAIN
add this request to my task tracker,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,ABSTAIN
log this as an unfinished task,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,ABSTAIN
save a new todo based on this,CREATE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,CREATE_TASK
move the next backlog item into active work,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,PROMOTE_TASK
take the oldest waiting task and start it,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,ABSTAIN
advance the next queued item to active,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,PROMOTE_TASK
pull the next pending task into the current slot,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,PROMOTE_TASK
make the front backlog item my active task,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,PROMOTE_TASK
begin working on the next queued task,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,ABSTAIN
select the next waiting item as active,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,PROMOTE_TASK
promote the next item from queue to current work,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,PROMOTE_TASK
shift the next backlog task into progress,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,PROMOTE_TASK
bring the next pending item forward,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,PROMOTE_TASK
start whatever is first in the backlog,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,PROMOTE_TASK
put the earliest queued task into the active lane,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,PROMOTE_TASK
make the waiting task at the front active,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,ABSTAIN
load the next backlog entry as current,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,PROMOTE_TASK
move one queued task into the active position,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,PROMOTE_TASK
activate the first task that is waiting,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,PROMOTE_TASK
pick up the next item from backlog,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,PROMOTE_TASK
start the next piece of queued work,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,PROMOTE_TASK
turn the next waiting card into active work,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,PROMOTE_TASK
promote one pending task into progress,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,ABSTAIN
bring up the first backlog item,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,PROMOTE_TASK
make the next queued work item current,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,PROMOTE_TASK
move the oldest pending task to active,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,PROMOTE_TASK
begin the next task in line,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,ABSTAIN
advance one backlog item into focus,PROMOTE_TASK,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,PROMOTE_TASK
mark the current work item as finished,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,COMPLETE_ACTIVE
set the active task to completed,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,ABSTAIN
close out the item I am working on,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,ABSTAIN
finish the task that is currently active,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,ABSTAIN
move my current task into the done pile,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,PROMOTE_TASK
record the active work as complete,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,ABSTAIN
mark this active item finished,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,COMPLETE_ACTIVE
complete the task in progress,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,ABSTAIN
close the current active card,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,COMPLETE_ACTIVE
declare the active task done,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,ABSTAIN
finish up the current work slot,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,ABSTAIN
set the in-progress item to done,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,ABSTAIN
move the current task from active to completed,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,ABSTAIN
wrap up the task that is active,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,ABSTAIN
mark the current assignment complete,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,ABSTAIN
complete the item currently selected,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,ABSTAIN
finish whatever task is active,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,ABSTAIN
close out the current task,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,ABSTAIN
put the active item in completed,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,ARCHIVE_COMPLETED
record completion for the active task,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,ABSTAIN
mark the in-flight task as done,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,ABSTAIN
move active work to completed,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,ARCHIVE_COMPLETED
finish my current item,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,ABSTAIN
set the active card as done,COMPLETE_ACTIVE,human_paraphrase,execute,Human-style executable paraphrase outside the synthetic template set.,instruction,ABSTAIN
